timestamp,open,high,low,close,volume
2023-06-14 15:00:00+00:00,126.44,127.725,126.12,127.222,10339179
2023-06-14 16:00:00+00:00,127.2201,127.5,126.3,126.48,6597467
2023-06-14 17:00:00+00:00,126.46,126.467,125.55,126.21,5975494
2023-06-14 18:00:00+00:00,126.2057,127.2,123.81,126.6332,16033055
2023-06-14 19:00:00+00:00,126.67,127.49,125.67,127.39,14869764
2023-06-14 20:00:00+00:00,127.4,132.02,123.22,127.77,6927725
2023-06-14 21:00:00+00:00,124.53,127.77,124.53,127.6,179878
2023-06-14 22:00:00+00:00,127.6,127.76,127.15,127.57,98379
2023-06-14 23:00:00+00:00,127.59,127.74,127.2501,127.74,104859
2023-06-15 08:00:00+00:00,127.33,128.44,125.32,126.0,120992
2023-06-15 09:00:00+00:00,126.02,127.01,125.32,125.45,75517
2023-06-15 10:00:00+00:00,125.45,125.6,124.6,125.48,113759
2023-06-15 11:00:00+00:00,125.44,125.65,124.59,125.22,286159
2023-06-15 12:00:00+00:00,125.61,129.48,124.3,124.97,877303
2023-06-15 13:00:00+00:00,124.91,126.575,122.89,123.84,14553802
2023-06-15 14:00:00+00:00,123.83,124.07,122.55,122.87,17214853
2023-06-15 15:00:00+00:00,122.85,124.07,122.26,123.935,13756780
2023-06-15 16:00:00+00:00,123.9302,124.2283,123.08,123.865,7611770
2023-06-15 17:00:00+00:00,123.88,124.62,123.47,124.34,7506191
2023-06-15 18:00:00+00:00,124.33,125.2653,123.86,125.079,7827168
2023-06-15 19:00:00+00:00,125.08,125.1876,124.09,124.23,10132980
2023-06-15 20:00:00+00:00,124.23,124.33,123.85,124.13,9148117
2023-06-15 21:00:00+00:00,124.13,124.24,123.97,123.99,86567
2023-06-15 22:00:00+00:00,123.98,123.98,123.76,123.9,70930
2023-06-15 23:00:00+00:00,123.89,124.05,123.83,124.03,76087
2023-06-16 08:00:00+00:00,124.24,125.38,124.0,125.07,65317
2023-06-16 09:00:00+00:00,125.07,125.21,124.71,124.71,21693
2023-06-16 10:00:00+00:00,124.84,125.08,124.36,125.08,22247
2023-06-16 11:00:00+00:00,125.06,125.24,124.65,124.87,177123
2023-06-16 12:00:00+00:00,124.9,125.4985,123.82,125.02,424506
2023-06-16 13:00:00+00:00,125.0,125.99,121.33,121.66,16736374
2023-06-16 14:00:00+00:00,121.665,122.65,121.4401,121.65,14338802
2023-06-16 15:00:00+00:00,121.63,122.2,120.63,121.07,10957828
2023-06-16 16:00:00+00:00,121.0741,121.47,120.68,121.17,7281036
2023-06-16 17:00:00+00:00,121.17,121.405,120.58,121.03,5505122
2023-06-16 18:00:00+00:00,121.015,121.275,120.2,120.2101,6412152
2023-06-16 19:00:00+00:00,120.22,120.5,119.9,120.01,11174576
2023-06-16 20:00:00+00:00,120.04,125.1011,119.97,120.005,14086228
2023-06-16 21:00:00+00:00,125.85,125.85,119.91,119.95,183667
2023-06-16 22:00:00+00:00,119.95,119.97,119.78,119.82,60841
2023-06-16 23:00:00+00:00,119.82,119.84,119.52,119.62,99500
2023-06-20 08:00:00+00:00,119.72,123.75,118.4,118.79,67067
2023-06-20 09:00:00+00:00,118.79,119.07,118.65,119.05,25701
2023-06-20 10:00:00+00:00,119.0,119.39,118.7,119.32,37366
2023-06-20 11:00:00+00:00,119.37,119.5,119.03,119.18,107253
2023-06-20 12:00:00+00:00,119.38,120.49,118.5015,119.5,245099
2023-06-20 13:00:00+00:00,119.48,124.515,118.61,118.86,12842942
2023-06-20 14:00:00+00:00,118.86,119.39,117.795,118.5715,11890850
2023-06-20 15:00:00+00:00,118.5715,119.4601,118.225,118.485,7291588
2023-06-20 16:00:00+00:00,118.49,119.24,118.28,119.13,4949193
2023-06-20 17:00:00+00:00,119.1299,119.21,118.02,118.13,4842778
2023-06-20 18:00:00+00:00,118.13,118.5899,117.7,118.115,5617958
2023-06-20 19:00:00+00:00,118.13,119.19,117.85,118.91,7696898
2023-06-20 20:00:00+00:00,118.9,118.95,118.31,118.63,5275589
2023-06-20 21:00:00+00:00,120.08,120.08,118.65,118.74,30038
2023-06-20 22:00:00+00:00,118.73,118.8,118.69,118.75,24878
2023-06-20 23:00:00+00:00,118.75,118.98,118.72,118.98,62052
2023-06-21 08:00:00+00:00,118.83,118.95,118.49,118.6,19485
2023-06-21 09:00:00+00:00,118.73,118.77,118.29,118.58,9890
2023-06-21 10:00:00+00:00,118.67,118.84,118.51,118.52,10520
2023-06-21 11:00:00+00:00,118.69,118.77,118.24,118.32,71745
2023-06-21 12:00:00+00:00,118.67,120.785,117.76,118.14,241374
2023-06-21 13:00:00+00:00,118.15,119.1888,116.5266,116.5558,8702631
2023-06-21 14:00:00+00:00,116.54,116.64,112.235,112.44,22832258
2023-06-21 15:00:00+00:00,112.43,113.63,111.67,112.9401,14234687
2023-06-21 16:00:00+00:00,112.96,113.82,111.9,111.9382,8874641
2023-06-21 17:00:00+00:00,111.93,113.47,111.7,113.34,7306752
2023-06-21 18:00:00+00:00,113.35,113.98,112.97,113.89,6504750
2023-06-21 19:00:00+00:00,113.895,113.95,112.06,112.12,10773364
2023-06-21 20:00:00+00:00,112.11,112.38,111.865,112.07,5049943
2023-06-21 21:00:00+00:00,118.93,118.93,111.9315,112.2,245314
2023-06-21 22:00:00+00:00,112.18,112.28,112.01,112.04,42651
2023-06-21 23:00:00+00:00,112.06,112.49,112.05,112.34,71777
2023-06-22 08:00:00+00:00,112.1,112.6,111.7,112.35,66187
2023-06-22 09:00:00+00:00,112.34,112.6,112.3,112.6,10627
2023-06-22 10:00:00+00:00,112.58,112.6,112.1,112.3,67882
2023-06-22 11:00:00+00:00,112.3,113.13,112.12,112.61,173693
2023-06-22 12:00:00+00:00,112.16,117.23,111.61,112.49,247906
2023-06-22 13:00:00+00:00,112.46,114.0,112.05,113.0,13359557
2023-06-22 14:00:00+00:00,112.995,113.49,111.41,111.735,14787995
2023-06-22 15:00:00+00:00,111.72,112.23,111.21,111.7001,9100316
2023-06-22 16:00:00+00:00,111.705,111.71,110.87,110.9555,7734507
2023-06-22 17:00:00+00:00,110.9565,111.11,110.12,111.06,7448198
2023-06-22 18:00:00+00:00,111.065,111.22,110.32,110.71,5155782
2023-06-22 19:00:00+00:00,110.72,111.08,109.85,110.7,10010740
2023-06-22 20:00:00+00:00,110.7,110.99,110.43,110.9,3924742
2023-06-22 21:00:00+00:00,112.11,112.11,110.81,110.89,50350
2023-06-22 22:00:00+00:00,110.89,110.94,96.09,110.91,37235
2023-06-22 23:00:00+00:00,110.91,111.03,110.89,110.9,74887
2023-06-23 08:00:00+00:00,110.32,110.49,109.0,109.49,50322
2023-06-23 09:00:00+00:00,109.49,109.9,109.47,109.83,9658
2023-06-23 10:00:00+00:00,109.75,110.0,109.55,109.73,40457
2023-06-23 11:00:00+00:00,109.78,110.4,109.71,110.04,67390
2023-06-23 12:00:00+00:00,109.8,111.33,109.1415,109.58,401349
2023-06-23 13:00:00+00:00,109.54,113.745,108.43,109.41,11102782
2023-06-23 14:00:00+00:00,109.4,110.2621,108.81,108.925,10973149
2023-06-23 15:00:00+00:00,108.94,109.18,107.46,108.43,10750127
2023-06-23 16:00:00+00:00,108.41,109.76,108.405,109.54,6323006
2023-06-23 17:00:00+00:00,109.55,110.82,109.38,110.7292,7973051
2023-06-23 18:00:00+00:00,110.73,110.94,110.04,110.5099,7154658
2023-06-23 19:00:00+00:00,110.51,111.0957,109.955,110.0,10871806
2023-06-23 20:00:00+00:00,110.0,110.15,109.88,110.02,11829409
2023-06-23 21:00:00+00:00,110.01,110.06,109.9,109.92,109332
2023-06-23 22:00:00+00:00,109.91,110.01,109.85,109.92,55860
2023-06-23 23:00:00+00:00,109.92,109.92,109.8,109.83,26338
2023-06-26 08:00:00+00:00,110.01,110.29,109.41,109.65,21207
2023-06-26 09:00:00+00:00,109.77,110.05,109.58,109.97,12920
2023-06-26 10:00:00+00:00,110.01,110.12,109.71,110.08,6580
2023-06-26 11:00:00+00:00,110.08,111.4,109.89,111.2,160314
2023-06-26 12:00:00+00:00,110.05,111.83,109.6015,111.48,404259
2023-06-26 13:00:00+00:00,111.36,112.55,110.01,112.41,11059127
2023-06-26 14:00:00+00:00,112.43,112.43,109.17,109.5399,13847143
2023-06-26 15:00:00+00:00,109.5399,109.55,108.56,109.33,9553625
2023-06-26 16:00:00+00:00,109.32,109.34,107.2,107.88,10363282
2023-06-26 17:00:00+00:00,107.88,108.43,107.5201,108.21,6241066
2023-06-26 18:00:00+00:00,108.2001,108.985,108.08,108.88,5331755
2023-06-26 19:00:00+00:00,108.88,109.2,107.41,107.51,9531515
2023-06-26 20:00:00+00:00,107.51,110.99,107.31,107.46,3030946
2023-06-26 21:00:00+00:00,107.43,107.55,101.3563,107.47,59409
2023-06-26 22:00:00+00:00,107.46,107.58,107.39,107.44,44680
2023-06-26 23:00:00+00:00,107.41,107.69,107.4,107.6,64480
2023-06-27 08:00:00+00:00,107.76,108.74,107.76,108.39,34447
2023-06-27 09:00:00+00:00,108.4,108.65,108.38,108.5,7153
2023-06-27 10:00:00+00:00,108.56,108.63,108.36,108.63,13450
2023-06-27 11:00:00+00:00,108.51,108.64,108.11,108.34,93533
2023-06-27 12:00:00+00:00,108.5,111.735,107.49,108.3,1422501
2023-06-27 13:00:00+00:00,108.35,108.67,107.08,108.0132,8459837
2023-06-27 14:00:00+00:00,108.01,108.79,107.36,108.3834,10282812
2023-06-27 15:00:00+00:00,108.4,109.43,107.6701,109.3,7266497
2023-06-27 16:00:00+00:00,109.3001,110.26,109.18,109.92,6688329
2023-06-27 17:00:00+00:00,109.91,110.32,109.39,110.15,5748842
2023-06-27 18:00:00+00:00,110.1301,110.42,109.88,110.07,4533596
2023-06-27 19:00:00+00:00,110.08,110.97,110.01,110.38,9269012
2023-06-27 20:00:00+00:00,110.37,117.0199,107.2096,110.32,7015963
2023-06-27 21:00:00+00:00,110.32,110.34,107.51,110.26,27175
2023-06-27 22:00:00+00:00,110.25,110.3,108.03,108.24,350635
2023-06-27 23:00:00+00:00,108.11,108.25,107.05,107.8,480156
2023-06-28 08:00:00+00:00,108.0,108.98,105.5,106.48,156776
2023-06-28 09:00:00+00:00,106.48,106.83,106.38,106.77,79688
2023-06-28 10:00:00+00:00,106.79,107.12,106.5,106.99,99291
2023-06-28 11:00:00+00:00,106.99,107.77,106.83,107.05,369478
2023-06-28 12:00:00+00:00,106.9994,110.39,105.8985,107.25,650244
2023-06-28 13:00:00+00:00,107.27,109.29,107.11,108.65,10942409
2023-06-28 14:00:00+00:00,108.65,110.77,107.63,110.31,12705644
2023-06-28 15:00:00+00:00,110.32,111.4595,109.71,111.0284,9803112
2023-06-28 16:00:00+00:00,111.01,111.78,108.66,109.28,11230568
2023-06-28 17:00:00+00:00,109.27,110.62,109.18,110.26,6287216
2023-06-28 18:00:00+00:00,110.26,110.85,110.22,110.4602,4989268
2023-06-28 19:00:00+00:00,110.47,110.4965,109.48,110.19,7952406
2023-06-28 20:00:00+00:00,110.185,110.78,110.03,110.34,3246815
2023-06-28 21:00:00+00:00,110.39,110.39,104.9674,110.34,42047
2023-06-28 22:00:00+00:00,110.32,110.85,110.17,110.85,136948
2023-06-28 23:00:00+00:00,110.8,111.68,110.8,111.52,113377
2023-06-29 08:00:00+00:00,111.47,111.57,111.02,111.45,45128
2023-06-29 09:00:00+00:00,111.45,112.44,111.3,112.39,46117
2023-06-29 10:00:00+00:00,112.41,112.43,112.06,112.08,25744
2023-06-29 11:00:00+00:00,112.06,113.08,111.86,112.35,175279
2023-06-29 12:00:00+00:00,112.12,113.0,108.14,111.68,436736
2023-06-29 13:00:00+00:00,111.665,112.3,110.2369,110.97,9821814
2023-06-29 14:00:00+00:00,111.0,111.885,109.84,111.21,12983636
2023-06-29 15:00:00+00:00,111.24,112.7599,110.95,112.3198,9358286
2023-06-29 16:00:00+00:00,112.33,112.5426,111.55,111.67,5786470
2023-06-29 17:00:00+00:00,111.66,111.67,110.11,110.24,5384346
2023-06-29 18:00:00+00:00,110.2218,111.09,109.97,111.0888,5525012
2023-06-29 19:00:00+00:00,111.08,111.34,110.44,111.21,6478867
2023-06-29 20:00:00+00:00,111.24,111.3,104.8337,110.99,3622330
2023-06-29 21:00:00+00:00,110.17,111.24,110.17,110.92,91169
2023-06-29 22:00:00+00:00,110.92,111.05,110.85,110.99,20318
2023-06-29 23:00:00+00:00,111.0,111.3,110.95,111.25,38485
2023-06-30 08:00:00+00:00,111.54,111.86,111.21,111.79,19073
2023-06-30 09:00:00+00:00,111.71,112.06,111.7,111.85,19309
2023-06-30 10:00:00+00:00,111.85,112.03,111.77,112.02,19842
2023-06-30 11:00:00+00:00,111.98,112.15,111.91,111.99,81139
2023-06-30 12:00:00+00:00,111.94,112.85,111.24,112.7,391583
2023-06-30 13:00:00+00:00,112.7,113.93,112.41,113.41,10515942
2023-06-30 14:00:00+00:00,113.41,114.5599,113.25,114.04,10902763
2023-06-30 15:00:00+00:00,114.02,114.31,113.36,113.97,6344670
2023-06-30 16:00:00+00:00,113.9701,114.63,113.78,114.5685,5031967
2023-06-30 17:00:00+00:00,114.57,114.68,114.22,114.67,4206019
2023-06-30 18:00:00+00:00,114.67,114.69,113.881,114.11,4735254
2023-06-30 19:00:00+00:00,114.1101,114.2,113.82,113.87,6730737
2023-06-30 20:00:00+00:00,113.87,114.04,112.04,114.01,7221151
2023-06-30 21:00:00+00:00,114.0,114.02,107.8956,113.91,109157
2023-06-30 22:00:00+00:00,113.91,113.96,113.87,113.95,22987
2023-06-30 23:00:00+00:00,113.94,114.05,113.9,114.01,34579
2023-07-03 08:00:00+00:00,114.76,116.0,114.34,115.28,55405
2023-07-03 09:00:00+00:00,115.28,115.4,115.2,115.34,16110
2023-07-03 10:00:00+00:00,115.4,115.43,115.0,115.2,30628
2023-07-03 11:00:00+00:00,115.16,115.21,114.6,114.64,125478
2023-07-03 12:00:00+00:00,114.62,115.5,112.58,114.77,266450
2023-07-03 13:00:00+00:00,114.76,116.73,114.62,115.7,8293006
2023-07-03 14:00:00+00:00,115.74,116.03,114.51,115.38,11012832
2023-07-03 15:00:00+00:00,115.39,115.52,114.55,115.06,5805192
2023-07-03 16:00:00+00:00,115.05,115.85,114.88,115.81,5091474
2023-07-03 17:00:00+00:00,115.81,115.82,115.24,115.5,1883295
2023-07-03 18:00:00+00:00,115.49,115.5,109.8453,115.365,49825
2023-07-03 19:00:00+00:00,115.38,115.82,115.26,115.41,13697
2023-07-03 20:00:00+00:00,115.36,115.54,115.35,115.35,14793
2023-07-05 08:00:00+00:00,115.42,115.5,114.75,114.85,38539
2023-07-05 09:00:00+00:00,114.85,114.99,114.06,114.51,29454
2023-07-05 10:00:00+00:00,114.49,116.39,114.39,116.13,70436
2023-07-05 11:00:00+00:00,116.12,116.3,115.63,115.88,192025
2023-07-05 12:00:00+00:00,115.9,116.3985,114.1715,115.78,363650
2023-07-05 13:00:00+00:00,115.8,117.662,115.7,116.1199,9883597
2023-07-05 14:00:00+00:00,116.1125,116.67,115.17,115.81,10757559
2023-07-05 15:00:00+00:00,115.8,115.91,114.46,114.62,6818204
2023-07-05 16:00:00+00:00,114.63,115.2403,114.38,114.7799,4566145
2023-07-05 17:00:00+00:00,114.77,114.97,114.21,114.3,3468585
2023-07-05 18:00:00+00:00,114.31,114.7,114.04,114.3601,4936264
2023-07-05 19:00:00+00:00,114.36,114.58,113.855,113.94,5749638
2023-07-05 20:00:00+00:00,113.94,114.9405,113.75,113.77,4055532
2023-07-05 21:00:00+00:00,115.82,117.4984,113.6,113.71,61387
2023-07-05 22:00:00+00:00,113.72,113.74,113.6,113.65,43040
2023-07-05 23:00:00+00:00,113.7,113.85,113.61,113.8,47783
2023-07-06 08:00:00+00:00,113.76,113.76,112.04,112.44,41785
2023-07-06 09:00:00+00:00,112.4,112.42,111.86,112.42,43599
2023-07-06 10:00:00+00:00,112.45,112.47,112.16,112.3,18910
2023-07-06 11:00:00+00:00,112.37,112.84,112.3,112.64,90138
2023-07-06 12:00:00+00:00,112.375,113.49,111.18,111.48,431614
2023-07-06 13:00:00+00:00,111.48,116.58,110.31,110.85,7482520
2023-07-06 14:00:00+00:00,110.8454,111.82,110.42,110.86,7378596
2023-07-06 15:00:00+00:00,110.87,112.39,110.86,111.97,5431863
2023-07-06 16:00:00+00:00,111.962,112.82,111.76,112.77,4553773
2023-07-06 17:00:00+00:00,112.78,113.439,112.1,113.385,4438671
2023-07-06 18:00:00+00:00,113.39,113.76,113.11,113.6896,4470785
2023-07-06 19:00:00+00:00,113.69,113.79,113.205,113.46,4671395
2023-07-06 20:00:00+00:00,113.42,113.59,113.33,113.4,5144911
2023-07-06 21:00:00+00:00,113.95,113.95,113.31,113.37,30036
2023-07-06 22:00:00+00:00,113.35,113.37,113.15,113.2,33304
2023-07-06 23:00:00+00:00,113.21,113.53,113.15,113.49,40057
2023-07-07 08:00:00+00:00,113.37,113.37,112.87,113.13,7223
2023-07-07 09:00:00+00:00,113.21,113.4,113.01,113.27,5605
2023-07-07 10:00:00+00:00,113.27,113.35,113.04,113.27,4517
2023-07-07 11:00:00+00:00,113.15,113.4,113.07,113.13,17841
2023-07-07 12:00:00+00:00,113.34,114.65,112.8615,113.87,371374
2023-07-07 13:00:00+00:00,113.86,114.96,111.69,114.74,6034146
2023-07-07 14:00:00+00:00,114.73,115.11,113.84,114.3943,7512933
2023-07-07 15:00:00+00:00,114.39,114.69,114.02,114.5676,4111152
2023-07-07 16:00:00+00:00,114.5501,115.29,114.47,115.1901,3517481
2023-07-07 17:00:00+00:00,115.1999,115.33,114.69,114.75,3825921
2023-07-07 18:00:00+00:00,114.758,115.0898,114.55,114.865,3231657
2023-07-07 19:00:00+00:00,114.86,114.86,113.04,113.18,6345548
2023-07-07 20:00:00+00:00,113.18,113.27,113.02,113.06,3438882
2023-07-07 21:00:00+00:00,113.48,114.5061,113.04,113.17,30570
2023-07-07 22:00:00+00:00,113.16,113.17,113.05,113.1,24516
2023-07-07 23:00:00+00:00,113.1,113.1,112.9905,113.0,47852
2023-07-10 08:00:00+00:00,113.0,113.39,112.21,112.84,24436
2023-07-10 09:00:00+00:00,112.8,112.96,112.73,112.86,4926
2023-07-10 10:00:00+00:00,112.8,112.87,112.6,112.84,8663
2023-07-10 11:00:00+00:00,112.89,113.96,112.75,113.84,103231
2023-07-10 12:00:00+00:00,113.85,113.96,111.79,113.27,184543
2023-07-10 13:00:00+00:00,113.29,114.835,109.88,110.1,8681126
2023-07-10 14:00:00+00:00,110.0995,111.36,110.0,111.125,9394853
2023-07-10 15:00:00+00:00,111.127,112.5,111.09,111.8603,7185959
2023-07-10 16:00:00+00:00,111.87,112.44,110.9,112.3599,5624079
2023-07-10 17:00:00+00:00,112.35,112.9062,112.22,112.6865,4181342
2023-07-10 18:00:00+00:00,112.69,113.3872,112.48,113.37,4431555
2023-07-10 19:00:00+00:00,113.3709,113.61,112.82,113.61,6191585
2023-07-10 20:00:00+00:00,113.61,113.96,113.47,113.79,4713620
2023-07-10 21:00:00+00:00,113.76,113.86,113.58,113.76,374124
2023-07-10 22:00:00+00:00,113.8,113.86,113.68,113.78,32791
2023-07-10 23:00:00+00:00,113.77,113.97,113.72,113.94,44312
2023-07-11 08:00:00+00:00,114.05,114.5,113.9,114.3,28946
2023-07-11 09:00:00+00:00,114.26,114.44,114.21,114.31,26661
2023-07-11 10:00:00+00:00,114.38,114.38,114.13,114.26,8895
2023-07-11 11:00:00+00:00,114.27,114.4,114.11,114.24,87732
2023-07-11 12:00:00+00:00,114.255,114.78,111.76,112.5901,643514
2023-07-11 13:00:00+00:00,112.6,113.27,110.9,111.27,9782366
2023-07-11 14:00:00+00:00,111.28,111.68,109.74,110.97,14365155
2023-07-11 15:00:00+00:00,110.97,111.48,109.5,110.1803,9188294
2023-07-11 16:00:00+00:00,110.1804,110.775,110.05,110.3415,5337741
2023-07-11 17:00:00+00:00,110.34,110.48,109.7,110.15,4210529
2023-07-11 18:00:00+00:00,110.14,112.7299,109.88,110.93,5208285
2023-07-11 19:00:00+00:00,110.9321,111.585,110.42,111.29,8392676
2023-07-11 20:00:00+00:00,111.29,111.36,107.2096,111.12,3864634
2023-07-11 21:00:00+00:00,111.14,111.15,111.01,111.08,41835
2023-07-11 22:00:00+00:00,111.09,111.18,111.05,111.18,40765
2023-07-11 23:00:00+00:00,111.14,111.28,111.07,111.15,46259
2023-07-12 08:00:00+00:00,111.32,111.74,111.11,111.47,18008
2023-07-12 09:00:00+00:00,111.47,111.67,111.4,111.44,17369
2023-07-12 10:00:00+00:00,111.46,111.63,111.45,111.57,12543
2023-07-12 11:00:00+00:00,111.5,111.57,111.15,111.33,65153
2023-07-12 12:00:00+00:00,111.57,112.88,110.235,112.41,741320
2023-07-12 13:00:00+00:00,112.42,115.12,109.875,114.82,12462129
2023-07-12 14:00:00+00:00,114.82,115.3999,113.4901,113.6999,11581435
2023-07-12 15:00:00+00:00,113.7,114.12,112.3101,112.6701,7289157
2023-07-12 16:00:00+00:00,112.671,113.92,112.6001,113.6,5977467
2023-07-12 17:00:00+00:00,113.59,114.62,113.55,114.4101,4701027
2023-07-12 18:00:00+00:00,114.42,114.89,114.2001,114.4,4198923
2023-07-12 19:00:00+00:00,114.39,114.83,114.11,114.584,7836177
2023-07-12 20:00:00+00:00,114.46,114.81,113.1922,114.7,4979534
2023-07-12 21:00:00+00:00,114.68,114.71,114.58,114.65,122528
2023-07-12 22:00:00+00:00,114.62,114.87,114.62,114.72,55439
2023-07-12 23:00:00+00:00,114.78,114.87,114.72,114.86,41360
2023-07-13 08:00:00+00:00,115.33,116.2,115.0,116.08,44741
2023-07-13 09:00:00+00:00,116.13,116.28,116.0,116.06,24730
2023-07-13 10:00:00+00:00,116.07,116.18,116.01,116.13,16934
2023-07-13 11:00:00+00:00,116.07,116.22,115.15,115.32,199242
2023-07-13 12:00:00+00:00,116.08,116.2885,113.305,115.44,526422
2023-07-13 13:00:00+00:00,115.45,116.0,113.575,114.3991,9411381
2023-07-13 14:00:00+00:00,114.39,115.0,113.895,114.73,9489672
2023-07-13 15:00:00+00:00,114.73,115.1399,114.07,114.7191,6177973
2023-07-13 16:00:00+00:00,114.7104,115.35,114.66,114.92,4524261
2023-07-13 17:00:00+00:00,114.9269,115.2,114.83,114.893,3435033
2023-07-13 18:00:00+00:00,114.89,115.17,114.76,115.146,3420585
2023-07-13 19:00:00+00:00,115.1494,116.16,115.09,115.9,8141871
2023-07-13 20:00:00+00:00,115.9,116.0,115.8,115.85,5879370
2023-07-13 21:00:00+00:00,115.85,116.04,115.8,116.02,55487
2023-07-13 22:00:00+00:00,116.02,116.48,116.0,116.24,121224
2023-07-13 23:00:00+00:00,116.24,116.35,116.01,116.35,67724
2023-07-14 08:00:00+00:00,116.35,116.65,115.89,115.9,41022
2023-07-14 09:00:00+00:00,116.0,116.05,115.26,115.38,25346
2023-07-14 10:00:00+00:00,115.38,115.78,115.27,115.49,26901
2023-07-14 11:00:00+00:00,115.61,116.4,115.45,116.15,120932
2023-07-14 12:00:00+00:00,115.68,116.67,114.37,116.23,269839
2023-07-14 13:00:00+00:00,116.21,120.86,115.66,120.4534,15066243
2023-07-14 14:00:00+00:00,120.42,122.12,119.56,119.99,22756370
2023-07-14 15:00:00+00:00,119.9901,121.9,119.84,120.54,11664383
2023-07-14 16:00:00+00:00,120.56,120.6,117.4301,117.615,11725642
2023-07-14 17:00:00+00:00,117.6192,117.66,116.6501,116.8274,10514390
2023-07-14 18:00:00+00:00,116.8101,117.24,115.7,115.85,7700978
2023-07-14 19:00:00+00:00,115.86,116.075,115.25,115.97,9933479
2023-07-14 20:00:00+00:00,115.98,117.9941,115.76,115.99,3390904
2023-07-14 21:00:00+00:00,115.99,116.06,107.8957,115.98,40502
2023-07-14 22:00:00+00:00,115.975,116.09,115.9,116.04,50929
2023-07-14 23:00:00+00:00,116.06,116.09,115.95,116.0,37477
2023-07-17 08:00:00+00:00,115.87,116.8,115.87,116.39,23696
2023-07-17 09:00:00+00:00,116.32,116.6,116.16,116.16,25386
2023-07-17 10:00:00+00:00,116.17,116.55,116.11,116.31,15950
2023-07-17 11:00:00+00:00,116.33,116.43,115.02,115.58,167390
2023-07-17 12:00:00+00:00,116.4,120.99,115.06,116.04,392361
2023-07-17 13:00:00+00:00,116.08,116.54,112.76,112.94,11515721
2023-07-17 14:00:00+00:00,112.96,114.75,112.73,114.4998,11231681
2023-07-17 15:00:00+00:00,114.5,117.92,114.49,117.21,13597685
2023-07-17 16:00:00+00:00,117.22,117.22,116.04,116.18,6769738
2023-07-17 17:00:00+00:00,116.2,117.4799,115.88,117.3606,5923741
2023-07-17 18:00:00+00:00,117.36,117.99,117.04,117.8331,6246056
2023-07-17 19:00:00+00:00,117.85,118.8399,117.78,118.3,9920581
2023-07-17 20:00:00+00:00,118.29,118.44,117.0953,118.34,4677925
2023-07-17 21:00:00+00:00,118.34,118.56,113.7926,118.5,63797
2023-07-17 22:00:00+00:00,118.49,118.52,118.3,118.3,33656
2023-07-17 23:00:00+00:00,118.33,118.58,118.27,118.55,44076
2023-07-18 08:00:00+00:00,118.44,118.95,118.1,118.35,25051
2023-07-18 09:00:00+00:00,118.36,118.36,118.05,118.29,15960
2023-07-18 10:00:00+00:00,118.26,118.28,117.36,117.64,34598
2023-07-18 11:00:00+00:00,117.68,117.98,117.53,117.75,83813
2023-07-18 12:00:00+00:00,117.6987,118.4485,113.72,117.5511,207462
2023-07-18 13:00:00+00:00,117.63,118.15,115.23,115.98,10454772
2023-07-18 14:00:00+00:00,115.96,116.76,115.192,116.282,11475824
2023-07-18 15:00:00+00:00,116.29,117.28,115.62,116.8685,7885950
2023-07-18 16:00:00+00:00,116.88,117.87,116.4301,117.1212,7490011
2023-07-18 17:00:00+00:00,117.12,117.5,116.9519,117.15,4483470
2023-07-18 18:00:00+00:00,117.1365,118.05,117.12,118.0315,5476847
2023-07-18 19:00:00+00:00,118.04,118.43,117.661,117.9,7698282
2023-07-18 20:00:00+00:00,118.02,118.02,117.0222,117.42,4250672
2023-07-18 21:00:00+00:00,118.32,122.5289,117.34,117.5855,42301
2023-07-18 22:00:00+00:00,117.58,117.93,117.48,117.48,15662
2023-07-18 23:00:00+00:00,117.48,117.65,117.48,117.6,51484
2023-07-19 08:00:00+00:00,118.36,118.36,117.41,117.89,28798
2023-07-19 09:00:00+00:00,117.9,118.43,117.6,118.19,23772
2023-07-19 10:00:00+00:00,118.26,118.35,118.1,118.29,12655
2023-07-19 11:00:00+00:00,118.3,118.4,117.53,117.75,84003
2023-07-19 12:00:00+00:00,118.26,121.8985,117.5,121.29,721606
2023-07-19 13:00:00+00:00,121.1656,121.75,118.05,118.8899,13878732
2023-07-19 14:00:00+00:00,118.89,121.3,116.8,117.6865,15845643
2023-07-19 15:00:00+00:00,117.69,118.53,117.06,117.195,8097731
2023-07-19 16:00:00+00:00,117.195,118.0899,115.6701,116.43,10334289
2023-07-19 17:00:00+00:00,116.4467,116.86,115.55,116.52,6119931
2023-07-19 18:00:00+00:00,116.5101,116.9299,116.22,116.83,4481127
2023-07-19 19:00:00+00:00,116.821,117.19,116.37,116.4,7525775
2023-07-19 20:00:00+00:00,116.4,117.095,115.68,116.575,4715267
2023-07-19 21:00:00+00:00,117.93,117.93,116.1,116.11,104723
2023-07-19 22:00:00+00:00,116.18,116.2,115.25,115.41,187515
2023-07-19 23:00:00+00:00,115.44,115.75,115.33,115.6,101053
2023-07-20 08:00:00+00:00,115.59,115.59,114.85,115.1,50834
2023-07-20 09:00:00+00:00,115.14,115.35,115.02,115.26,17449
2023-07-20 10:00:00+00:00,115.28,115.6,115.19,115.6,24064
2023-07-20 11:00:00+00:00,115.55,115.74,115.23,115.63,96105
